Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
NRIM;Northrim BanCorp Inc Common Stock;$47.26;-0.75;-1562%;264128626.00;United States;;27012;Finance;Savings Institutions
NSIT;Insight Enterprises Inc. Common Stock;$146.05;1.53;1059%;5195431830.00;United States;1995;119160;Consumer Discretionary;Catalog/Specialty Distribution
NSSC;NAPCO Security Technologies Inc. Common Stock;$38.27;1.42;3853%;1407102941.00;United States;;365292;Telecommunications;Telecommunications Equipment
NTAP;NetApp Inc. Common Stock;$76.76;-0.08;-0.104%;16419325616.00;United States;1995;1265519;Technology;Electronic Components
NTCT;NetScout Systems Inc. Common Stock;$28.12;0.11;0.393%;2028812699.00;United States;1999;334530;Technology;EDP Services
NTES;NetEase Inc. American Depositary Shares;$103.06;-4.19;-3907%;66445329540.00;China;;1015425;Technology;Computer Software: Prepackaged Software
NTGR;NETGEAR Inc. Common Stock;$13.04;0.00;0.00%;383377265.00;United States;2003;200350;Utilities;Telecommunications Equipment
NTNX;Nutanix Inc. Class A Common Stock;$29.50;-0.21;-0.707%;6954901297.00;United States;2016;1175298;Technology;Computer Software: Prepackaged Software
NTRA;Natera Inc. Common Stock;$56.21;2.87;5381%;6441760882.00;United States;2015;2269520;Health Care;Medical Specialities
NTRS;Northern Trust Corporation Common Stock;$79.91;0.13;0.163%;16541704104.00;United States;;672789;Finance;Major Banks
NTRSO;Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock;$20.69;-0.07;-0.337%;4282916505.00;United States;;23113;Finance;Major Banks
NUVA;NuVasive Inc. Common Stock;$39.96;0.78;1991%;2095868713.00;United States;2004;327141;Health Care;Medical/Dental Instruments
NUVL;Nuvalent Inc. Class A Common Stock;$43.04;-0.44;-1012%;2445565941.00;United States;2021;350487;Health Care;Biotechnology: Pharmaceutical Preparations
NVAX;Novavax Inc. Common Stock;$7.36;-0.33;-4291%;694814802.00;United States;;6384501;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NVCR;NovoCure Limited Ordinary Shares;$31.24;0.54;1759%;3330679904.00;Jersey;2015;2144279;Health Care;Medical/Dental Instruments
NVDA;NVIDIA Corporation Common Stock;$408.55;-15.33;-3617%;1009118500000.00;United States;1999;53199625;Technology;Semiconductors
NVEE;NV5 Global Inc. Common Stock;$103.00;-0.05;-0.049%;1617943879.00;United States;2013;76808;Consumer Discretionary;Other Consumer Services
NVEI;Nuvei Corporation Subordinate Voting Shares;$16.56;-0.78;-4498%;2299712322.00;Canada;;1802438;;
NVMI;Nova Ltd. Ordinary Shares;$116.96;-1.94;-1632%;3359091200.00;Israel;2000;57897;Technology;Electronic Components
NWBI;Northwest Bancshares Inc. Common Stock;$11.99;0.03;0.251%;1523876328.00;United States;2009;352095;Finance;Major Banks
NWE;NorthWestern Corporation Common Stock;$53.90;0.08;0.149%;3236253505.00;United States;;216128;Utilities;Power Generation
NWL;Newell Brands Inc. Common Stock;$10.57;-0.11;-1.03%;4378094000.00;United States;;3926739;Industrials;Plastic Products
NWLI;National Western Life Group Inc. Class A Common Stock;$444.39;-8.57;-1892%;1615810928.00;United States;;9809;Finance;Life Insurance
NWPX;Northwest Pipe Company Common Stock;$31.01;0.13;0.421%;310540218.00;United States;1995;36783;Industrials;Steel/Iron Ore
NWS;News Corporation Class B Common Stock;$21.69;0.98;4732%;12484879347.00;United States;;1237089;Consumer Discretionary;Newspapers/Magazines
NWSA;News Corporation Class A Common Stock;$21.24;0.93;4579%;12180366864.00;United States;;4758266;Consumer Discretionary;Newspapers/Magazines
NXGN;NextGen Healthcare Inc. Common Stock;$16.90;0.32;1.93%;1132611146.00;United States;;207686;Technology;EDP Services
NXPI;NXP Semiconductors N.V. Common Stock;$204.20;-7.78;-3.67%;52643195763.00;Netherlands;2010;2703781;Technology;Semiconductors
NXST;Nexstar Media Group Inc. Common Stock;$164.75;-0.68;-0.411%;5779857362.00;United States;2003;330842;Industrials;Broadcasting
NXT;Nextracker Inc. Class A Common Stock;$41.44;0.71;1743%;2568687242.00;United States;2023;1668516;Technology;Semiconductors
NXTC;NextCure Inc. Common Stock;$1.74;0.01;0.578%;48441544.00;United States;2019;40056;Health Care;Biotechnology: Pharmaceutical Preparations
NYAX;Nayax Ltd. Ordinary Shares;$24.05;0.165;0.691%;792688000.00;Israel;;111;;
NYMT;New York Mortgage Trust Inc. Common Stock;$9.05;0.00;0.00%;825816111.00;United States;;425348;Real Estate;Real Estate Investment Trusts
NYMTL;New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share;$18.60;-0.20;-1064%;1697257421.00;United States;;646;Real Estate;Real Estate Investment Trusts
NYMTM;New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$22.29;0.10;0.451%;2033971394.00;United States;;11955;Real Estate;Real Estate Investment Trusts
NYMTN;New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$20.90;-0.06;-0.286%;1907133339.00;United States;;6286;Real Estate;Real Estate Investment Trusts
NYMTZ;New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share;$17.40;0.05;0.288%;1587756943.00;United States;;9568;Real Estate;Real Estate Investment Trusts
OB;Outbrain Inc. Common Stock;$5.79;-0.03;-0.515%;295132471.00;United States;2021;146207;Industrials;Industrial Machinery/Components
OCFC;OceanFirst Financial Corp. Common Stock;$18.56;0.15;0.815%;1102863003.00;United States;;145323;Finance;Savings Institutions
OCFCP;OceanFirst Financial Corp. Depositary Shares;$23.75;0.15;0.636%;1411260578.00;United States;;5890;Finance;Savings Institutions
OCSL;Oaktree Specialty Lending Corporation Common Stock;$19.94;-0.10;-0.499%;1536971431.00;United States;;456780;Finance;Finance: Consumer Services
ODFL;Old Dominion Freight Line Inc. Common Stock;$410.78;4.83;1.19%;44885142313.00;United States;1991;577923;Industrials;Trucking Freight/Courier Services
ODP;The ODP Corporation Common Stock;$48.10;-2.90;-5686%;1856461010.00;United States;;530548;Consumer Discretionary;Other Specialty Stores
OFIX;Orthofix Medical Inc. Common Stock (DE);$19.92;-0.08;-0.40%;731834526.00;Curacao;1992;95354;Health Care;Medical/Dental Instruments
OFS;OFS Capital Corporation Common Stock;$10.13;0.13;1.30%;135722530.00;United States;;18461;Finance;Finance/Investors Services
OFSSH;OFS Capital Corporation 4.95% Notes due 2028;$21.54;0.00;0.00%;288594600.00;United States;;2;Finance;Finance Companies
OGI;Organigram Holdings Inc. Common Shares;$1.33;-0.03;-2206%;107055187.00;Canada;;235074;Health Care;Pharmaceuticals and Biotechnology
OKTA;Okta Inc. Class A Common Stock;$71.40;-0.68;-0.943%;11592508712.00;United States;2017;866464;Technology;EDP Services
OLED;Universal Display Corporation Common Stock;$153.91;-3.44;-2186%;7287086579.00;United States;;212685;Technology;Electrical Products
OLMA;Olema Pharmaceuticals Inc. Common Stock;$10.48;0.36;3557%;433372953.00;United States;2020;286092;Health Care;Biotechnology: Pharmaceutical Preparations
OLPX;Olaplex Holdings Inc. Common Stock;$2.60;-0.02;-0.763%;1702215601.00;United States;2021;3672793;Consumer Discretionary;Package Goods/Cosmetics
OM;Outset Medical Inc. Common Stock;$16.04;0.09;0.564%;798635000.00;United States;2020;288266;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS;$88.29;-1.19;-1.33%;8523724611.00;Mexico;2006;22429;Consumer Discretionary;Aerospace
OMCL;Omnicell Inc. Common Stock ($0.001 par value);$66.45;2.25;3505%;3004340191.00;United States;2001;244552;Technology;Computer Manufacturing
OMGA;Omega Therapeutics Inc. Common Stock;$3.71;-0.06;-1592%;204564558.00;United States;2021;88151;Health Care;Biotechnology: Pharmaceutical Preparations
OMIC;Singular Genomics Systems Inc. Common Stock;$0.5799;-0.1001;-14721%;42405466.00;United States;2021;812466;Health Care;Medical/Dental Instruments
ON;ON Semiconductor Corporation Common Stock;$94.57;-3.16;-3233%;40809693180.00;United States;;5441979;Technology;Semiconductors
ONB;Old National Bancorp Common Stock;$16.89;0.04;0.237%;4941828210.00;United States;;1282385;Finance;Major Banks
ONBPO;Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock;$23.10;0.03;0.13%;6758805900.00;United States;;8168;Finance;Major Banks
ONBPP;Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock;$23.29;-0.175;-0.746%;6814397810.00;United States;;10915;Finance;Major Banks
OPCH;Option Care Health Inc. Common Stock;$34.60;0.23;0.669%;6223734028.00;United States;;1422633;Health Care;Medical/Nursing Services
OPEN;Opendoor Technologies Inc Common Stock;$3.43;-0.04;-1153%;2261039560.00;United States;;15435052;Finance;Real Estate
OPI;Office Properties Income Trust Common Shares of Beneficial Interest;$7.58;0.10;1337%;368287451.00;United States;;382983;Finance;Real Estate
OPK;OPKO Health Inc. Common Stock;$1.81;-0.01;-0.549%;1399232325.00;United States;;2525604;Health Care;Biotechnology: Pharmaceutical Preparations
OPRA;Opera Limited American Depositary Shares;$15.65;-0.16;-1012%;1396216644.00;Norway;2018;548418;Technology;Computer Software: Prepackaged Software
OPRT;Oportun Financial Corporation Common Stock;$6.68;0.15;2297%;227416799.00;United States;2019;173766;Finance;Finance: Consumer Services
OPT;Opthea Limited American Depositary Shares;$2.8885;-0.0715;-2416%;161813409.00;Australia;2020;2681;Health Care;Biotechnology: Pharmaceutical Preparations
OPTN;OptiNose Inc. Common Stock;$1.25;0.01;0.806%;139944866.00;United States;2017;366386;Health Care;Biotechnology: Pharmaceutical Preparations
ORIC;Oric Pharmaceuticals Inc. Common Stock;$8.80;0.87;10971%;396820010.00;United States;2020;778939;Health Care;Biotechnology: Pharmaceutical Preparations
ORLY;O'Reilly Automotive Inc. Common Stock;$943.56;6.92;0.739%;56857361178.00;United States;1993;257953;Consumer Discretionary;Auto & Home Supply Stores
OSBC;Old Second Bancorp Inc. Common Stock;$15.69;-0.14;-0.884%;700951644.00;United States;;154384;Finance;Major Banks
OSIS;OSI Systems Inc. Common Stock (DE);$116.27;0.28;0.241%;1944950840.00;United States;1997;43982;Technology;Industrial Machinery/Components
OSUR;OraSure Technologies Inc. Common Stock;$6.53;0.22;3487%;479397958.00;United States;;1160416;Health Care;Medical/Dental Instruments
OTEX;Open Text Corporation Common Shares;$38.04;0.52;1386%;10315939025.00;Canada;1996;356030;;
OTLY;Oatly Group AB American Depositary Shares;$1.45;0.06;4317%;858863888.00;Sweden;2021;2820690;Consumer Staples;Packaged Foods
OTTR;Otter Tail Corporation Common Stock;$91.80;0.17;0.186%;3829025828.00;United States;;98698;Utilities;Electric Utilities: Central
OVID;Ovid Therapeutics Inc. Common Stock;$3.62;0.10;2841%;255582111.00;United States;2017;85882;Health Care;Biotechnology: Pharmaceutical Preparations
OXLC;Oxford Lane Capital Corp. Common Stock;$5.38;0.00;0.00%;933968000.00;United States;2011;1439620;Finance;Investment Managers
OXLCL;Oxford Lane Capital Corp. 6.75% Notes due 2031;$23.73;0.03;0.127%;4119528000.00;United States;;1984;Finance;Finance Companies
OXLCM;Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock;$24.87;-0.03;-0.12%;4317432000.00;United States;;3045;Finance;Investment Managers
OXLCN;Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock;$23.25;0.01;0.043%;4036200000.00;United States;;391;Finance;Investment Managers
OXLCO;Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029;$21.70;0.0283;0.131%;3767120000.00;United States;;2046;Finance;Investment Managers
OXLCP;Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares;$22.9367;-0.0033;-0.014%;80847418.00;United States;;1783;Finance;Investment Managers
OXLCZ;Oxford Lane Capital Corp. 5.00% Notes due 2027;$22.60;0.00;0.00%;3923360000.00;United States;;7435;Finance;Finance Companies
OXSQ;Oxford Square Capital Corp. Common Stock;$3.15;0.11;3618%;157188689.00;United States;2003;343406;Finance;Blank Checks
OXSQG;Oxford Square Capital Corp. 5.50% Notes due 2028;$22.08;0.22;1006%;0.00;United States;;1782;Consumer Discretionary;Other Consumer Services
OXSQL;Oxford Square Capital Corp. 6.50% Notes due 2024;$25.1114;0.0914;0.365%;0.00;United States;;3355;Consumer Discretionary;Other Consumer Services
OXSQZ;Oxford Square Capital Corp. 6.25% Notes due 2026;$24.04;0.00;0.00%;0.00;United States;;12;Finance;Blank Checks
OZK;Bank OZK Common Stock;$42.67;0.26;0.613%;10375396285.00;United States;;450174;Finance;Major Banks
OZKAP;Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock;$15.69;0.01;0.064%;9704007135.00;United States;;40620;Finance;Major Banks
PAA;Plains All American Pipeline L.P. Common Units representing Limited Partner Interests;$15.25;0.22;1464%;10650447592.00;United States;1998;1718689;Energy;Natural Gas Distribution
PACB;Pacific Biosciences of California Inc. Common Stock;$11.55;-0.36;-3023%;2893948284.00;United States;2010;3134014;Industrials;Biotechnology: Laboratory Analytical Instruments
PACW;PacWest Bancorp Common Stock;$8.73;-0.09;-1.02%;1034878443.00;United States;;1939532;Finance;Major Banks
PACWP;PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$20.50;-0.38;-1.82%;2430126929.00;United States;;181193;Finance;Major Banks
PAGP;Plains GP Holdings L.P. Class A Units representing Limited Partner Interests;$15.89;0.23;1469%;3113830491.00;United States;;859468;Energy;Natural Gas Distribution
PANW;Palo Alto Networks Inc. Common Stock;$217.96;3.90;1822%;66664117439.00;United States;;4012681;Technology;Computer peripheral equipment
PARA;Paramount Global Class B Common Stock;$15.27;-0.20;-1293%;9942332869.00;United States;;9842633;Industrials;Broadcasting
PARAA;Paramount Global Class A Common Stock;$18.77;-0.39;-2035%;12221191091.00;United States;;59043;Industrials;Broadcasting
PARAP;Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock;$21.90;-0.37;-1661%;14259141443.00;United States;;32046;Industrials;Broadcasting
PASG;Passage Bio Inc. Common Stock;$0.8151;-0.0049;-0.598%;44676695.00;United States;2020;61370;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
PATI;Patriot Transportation Holding Inc. Common Stock;$9.07;-0.06;-0.657%;31985255.00;United States;;8267;Industrials;Trucking Freight/Courier Services
PATK;Patrick Industries Inc. Common Stock;$81.94;-1.12;-1348%;1829030019.00;United States;;142994;Consumer Discretionary;Auto Parts:O.E.M.
PAX;Patria Investments Limited Class A Common Shares;$15.17;-0.02;-0.132%;2232916293.00;Cayman Islands;2021;149931;Finance;Investment Managers
PAYX;Paychex Inc. Common Stock;$125.48;1.175;0.945%;45241284474.00;United States;1983;1419120;Consumer Discretionary;Diversified Commercial Services
PBPB;Potbelly Corporation Common Stock;$9.01;0.05;0.558%;264152864.00;United States;2013;118904;Consumer Discretionary;Restaurants
PBYI;Puma Biotechnology Inc Common Stock;$3.87;-0.16;-3.97%;183862791.00;United States;;67970;Health Care;Biotechnology: Pharmaceutical Preparations
PCAR;PACCAR Inc. Common Stock;$85.82;0.34;0.398%;44867133253.00;United States;;1202577;Consumer Discretionary;Auto Manufacturing
PCB;PCB Bancorp Common Stock;$16.02;0.00;0.00%;229784312.00;United States;2018;21738;Finance;Major Banks
PCH;PotlatchDeltic Corporation Common Stock;$49.02;-0.97;-1.94%;3917250848.00;United States;;370263;Real Estate;Real Estate Investment Trusts
PCRX;Pacira BioSciences Inc. Common Stock;$37.57;-0.25;-0.661%;1743887629.00;United States;2011;483672;Health Care;Biotechnology: Pharmaceutical Preparations
PCTI;PCTEL Inc. Common Stock;$4.18;-0.10;-2336%;80516970.00;United States;1999;116205;Technology;Radio And Television Broadcasting And Communications Equipment
PCTY;Paylocity Holding Corporation Common Stock;$201.79;-1.75;-0.86%;11284327446.00;United States;2014;229257;Technology;Computer Software: Prepackaged Software
PCVX;Vaxcyte Inc. Common Stock;$47.21;-0.25;-0.527%;4430513046.00;United States;2020;298768;Health Care;Biotechnology: Pharmaceutical Preparations
PDCO;Patterson Companies Inc. Common Stock;$33.56;0.46;1.39%;3279080480.00;United States;1992;826479;Health Care;Medical Specialities
PDD;PDD Holdings Inc. American Depositary Shares;$81.55;-3.17;-3742%;107612327923.00;China;2018;7765805;Consumer Discretionary;Business Services
PDFS;PDF Solutions Inc. Common Stock;$34.57;-1.45;-4026%;1318045792.00;United States;2001;264682;Technology;EDP Services
PEBO;Peoples Bancorp Inc. Common Stock;$27.76;0.22;0.799%;981881277.00;United States;;101076;Finance;Major Banks
PECO;Phillips Edison & Company Inc. Common Stock;$35.96;-0.20;-0.553%;4221704000.00;United States;2021;483703;Real Estate;Real Estate Investment Trusts
PEGA;Pegasystems Inc. Common Stock;$47.72;0.18;0.379%;3972592794.00;United States;1996;175771;Technology;EDP Services
PENN;PENN Entertainment Inc. Common Stock;$23.52;-1.61;-6407%;3552398378.00;United States;1994;18760278;Consumer Discretionary;Hotels/Resorts
