Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.09,0.20,0.744%,473946783.00,United States,2015,156859,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.04,1.27,1.553%,45201519109.00,United States,1993,4483380,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.90,0.00,0.00%,82392693.00,United States,2004,16299,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$3.84,-0.03,-0.775%,492305718.00,United States,2015,1977926,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.01,-0.59,-0.86%,1301992893.00,United States,1993,45541,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$364.41,8.19,2.299%,25720559228.00,United States,2017,940744,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$173.44,2.01,1.172%,3203650652.00,United States,2007,296704,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$73.21,-0.76,-1.027%,99596195850.00,United States,,6063949,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$13.60,-0.16,-1.163%,1485932954.00,United States,,676665,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$26.45,-0.185,-0.695%,99045860.00,United States,,10946,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.47,-0.08,-1.06%,867335164.00,United States,,459606,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$1.355,-0.125,-8.446%,640224805.00,United States,,3671796,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$265.62,-1.27,-0.476%,8118083764.00,United States,2016,210593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MESA,Mesa Air Group Inc. Common Stock,$1.79,0.01,0.562%,72708500.00,United States,2018,293497,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$306.19,4.55,1.508%,784682921490.00,United States,2012,15641921,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.28,0.10,1.222%,436240039.00,United States,2017,346325,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.65,-0.46,-3.509%,666477837.00,United States,,22476,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6499,0.1599,0.627%,1351390503.00,United States,,9716,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.74,0.11,0.807%,896579999.00,United States,2004,174276,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.34,-0.05,-0.596%,194839822.00,United States,,185230,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$74.85,-1.53,-2.003%,2706828245.00,United States,,55851,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$8.59,0.47,5.788%,1176474889.00,United States,,3450074,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.56,-0.37,-6.239%,344439075.00,United States,2013,622224,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$123.62,0.21,0.17%,2721518530.00,United States,,56605,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.06,0.67,0.667%,2474453393.00,United States,1984,73546,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.96,-0.11,-1.812%,354830471.00,United States,2018,92182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.11,-0.0501,-0.449%,74312457.00,United States,2006,7236,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$150.25,1.64,1.104%,8053854657.00,United States,,594931,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.93,0.15,1.928%,109344708.00,United States,,3171,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.23,0.05,1.572%,152418461.00,United States,,16324,Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.85,-0.67,-2.526%,990002654.00,United States,2019,398615,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$11.68,0.27,2.366%,531526444.00,United States,,226786,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$95.92,1.83,1.945%,6413478625.00,United States,1999,662652,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.64,-0.105,-6.017%,536809704.00,United States,,179230,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$236.99,2.74,1.17%,8929173188.00,United States,2004,392282,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.17,0.02,0.93%,73785968.00,United States,2021,25402,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$140.20,0.59,0.423%,754877598.00,United States,,34608,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3665,-0.1235,-4.96%,103786904.00,United States,2021,12975,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$20.07,-0.02,-0.10%,1519324830.00,United States,,401555,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.84,0.70,1.247%,3549430924.00,United States,2020,336318,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.25,0.44,3.435%,541350652.00,United States,2023,170951,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.24,-0.0023,-0.949%,114542675.00,United States,,3166803,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.79,0.14,5.283%,108572309.00,United States,2002,114880,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$68.29,-0.42,-0.611%,3935920168.00,United States,,304189,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.27,0.02,0.381%,1414231809.00,United States,2004,5308661,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.38,-0.025,-1.04%,116730065.00,United States,,9750,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.55,-0.06,-0.173%,1085492176.00,United States,1991,290734,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.76,-0.16,-0.669%,178790602.00,United States,,11520,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.73,0.00,0.00%,171040000.00,United States,,188,Finance,Major Banks
MNST,Monster Beverage Corporation,$59.01,0.83,1.427%,61814056358.00,United States,,3904846,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.41,0.00,0.00%,1351856776.00,United States,2021,225398,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.09,0.04,0.792%,103083255.00,United States,,12207,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$38.03,-2.03,-5.067%,539313128.00,United States,2003,245079,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.91,-0.22,-0.951%,359346168.00,United States,,14111,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$6.87,-0.09,-1.293%,577028922.00,United States,2021,209749,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$54.42,0.42,0.778%,2607943538.00,United States,2019,238708,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$219.00,-0.99,-0.45%,9341160300.00,United States,2005,129683,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$1.33,0.06,4.724%,55124059.00,United States,2021,62549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.57,-0.22,-2.503%,167932192.00,United States,,152807,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.04,-0.48,-2.131%,365272799.00,United States,,35622,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$524.66,22.49,4.479%,25067205480.00,United States,2004,451980,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.66,-0.01,-0.176%,3003192140.00,United States,2021,5928837,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.90,0.10,1.02%,205797032.00,United States,2016,132966,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.27,-0.03,-0.244%,137151005.00,United States,2017,4951,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.17,-0.75,-9.47%,157498658.00,United States,2012,491386,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.04,-0.26,-0.737%,2038980964.00,United States,1998,526938,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$100.00,-1.49,-1.468%,38059258800.00,United States,2018,3037879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.61,-0.21,-3.079%,334534275.00,United States,2014,1034260,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,157864551.00,United States,2017,1842366,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.61,-0.26,-1.137%,1838226191.00,United States,1986,245898,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$39.96,1.15,2.963%,2341829706.00,United States,,1349170,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.05,-0.29,-2.805%,2522726749.00,United States,2020,2373673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.57,2.48,4.344%,40251449000.00,United States,2000,14178956,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.97,-0.32,-1.374%,500661792.00,United States,2016,34884,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.09,0.38%,517662933.00,United States,,2734,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$81.15,0.13,0.16%,1440230562.00,United States,,75185,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$324.04,3.03,0.944%,2407540636477.00,United States,1986,18836139,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$388.83,4.52,1.176%,5476823749.00,United States,1998,382411,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$45.07,0.11,0.245%,12533370048.00,United States,,3408962,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$6.46,-0.25,-3.726%,174725674.00,United States,1990,41577,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.81,2.44,3.281%,5452569538.00,United States,2012,319147,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.68,-0.02,-0.741%,807311464.00,United States,2021,1686380,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$68.28,3.91,6.074%,74725246491.00,United States,,21953958,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.02,0.01,0.99%,72915996.00,United States,,38044857,Consumer Discretionary,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$26.04,0.50,1.958%,331224191.00,United States,,12953,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.88,-0.02,-0.69%,540815829.00,United States,1996,2201370,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.19,-0.0301,-2.467%,60579843.00,United States,2021,177593,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$2.12,0.05,2.415%,670572356.00,United States,2019,2205493,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.28,-0.0124,-4.241%,88566160.00,United States,2019,23838,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.84,0.00,0.00%,397457553.00,United States,2021,260870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$22.13,-0.31,-1.381%,1792880495.00,United States,2010,980781,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.11,-0.11,-0.518%,201562291.00,United States,2018,10983,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.81,-0.08,-0.447%,1458343817.00,United States,1995,649167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.33,-0.11,-7.639%,52674842.00,United States,2014,592139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.76,-0.06,-1.571%,499857769.00,United States,2020,335018,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.40,-0.0026,-0.646%,53176358.00,United States,2020,2622,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$145.44,2.70,1.892%,2430234625.00,United States,2008,77524,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$71.67,3.41,4.996%,4110444430.00,United States,2020,824228,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$75.12,-2.88,-3.692%,306468566.00,United States,1993,5381,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.22,-0.09,-0.152%,7864267772.00,United States,1995,1177325,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.79,0.82,5.135%,320660272.00,United States,,161037,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.05,-0.01,-0.327%,110074433.00,United States,2020,46598,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.70,-0.12,-0.673%,2152352993.00,United States,,852446,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$4.20,-0.12,-2.778%,127663704.00,United States,,61965,Basic Materials,Metal Mining
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.56,0.34,0.323%,10308192622.00,United States,1996,583771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.16,-0.44,-0.924%,426398743.00,United States,,15615,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$37.19,-0.22,-0.588%,1590308144.00,United States,,245592,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.53,-0.04,-1.12%,614452532.00,United States,2007,405446,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$29.34,0.03,0.102%,2838628188.00,United States,2020,370877,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$51.08,0.12,0.235%,25096429453.00,United States,,2683181,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.19,-0.02,-0.623%,148109065.00,United States,2013,539319,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$241.19,-1.37,-0.565%,13745676173.00,United States,,185960,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.53,0.18,1.101%,247453075.00,United States,2021,137433,Finance,Savings Institutions
NEO,NeoGenomics Inc. Common Stock,$13.94,-0.12,-0.853%,1778071283.00,United States,,1003352,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$23.61,1.11,4.933%,5104973584.00,United States,1989,1994634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$2.84,-0.131,-4.409%,94160561.00,United States,,66941,Miscellaneous,Industrial Machinery/Components
NERV,Minerva Neurosciences Inc Common Stock,$8.77,-0.50,-5.394%,61332171.00,United States,2014,46907,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$17.93,0.10,0.561%,442349058.00,United States,,92685,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.72,-0.0046,-0.019%,609864401.00,United States,,551,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.00,0.0532,0.222%,592101360.00,United States,,1762,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$5.53,-0.09,-1.601%,832633425.00,United States,2015,1085186,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.63,-0.24,-2.022%,523207800.00,United States,2007,199980,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.44,-0.58,-1.999%,5831093187.00,United States,2019,871012,Utilities,Oil/Gas Transmission
