Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUNA,Luna Innovations Incorporated Common Stock,$7.04,0.03,0.428%,238830078.00,United States,2006,157176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.35,0.32,3.19%,393586923.00,United States,2020,163463,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.98,-0.08,-1.581%,431807942.00,United States,2021,497332,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$3.11,0.15,5.068%,111016398.00,United States,2022,101328,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.11,-0.01,-0.472%,84735847.00,United States,2021,23269,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.61,-0.08,-4.734%,145219416.00,United States,,252225,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.25,0.04,1.246%,306159822.00,United States,2021,49025,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$8.34,-0.26,-3.023%,122370460.00,United States,,49984,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.76,0.37,5.79%,787280680.00,United States,,574294,Industrials,Plastic Products
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.66,0.05,3.106%,406574994.00,United States,,1685388,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.24,0.00,0.00%,562300473.00,United States,2021,583533,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.13,0.07,0.633%,4203081290.00,United States,2019,10830409,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.39,0.01,0.296%,167959445.00,United States,2020,100715,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$16.05,0.78,5.108%,455300831.00,United States,1985,993539,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$12.08,-0.11,-0.902%,2316820156.00,United States,2021,838897,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.19,0.18,1.499%,174572417.00,United States,2012,26084,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.25,0.04,1.246%,118033035.00,United States,,138815,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$185.93,0.74,0.40%,11466080356.00,United States,1998,256525,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.09,-0.01,-0.909%,162303185.00,United States,2019,855450,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$202.09,-0.24,-0.119%,60271237328.00,United States,,1781375,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$11.28,-0.97,-7.918%,1965724011.00,United States,,33254255,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$109.68,-1.54,-1.385%,5793086576.00,United States,2007,914197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.01,-0.20,-2.774%,226662630.00,United States,2020,90095,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.76,-0.07,-0.336%,7351935833.00,United States,,2348297,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.36,-0.19,-0.447%,1290610162.00,United States,1994,201646,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$47.0001,-2.7699,-5.565%,94741862.00,United States,,1513,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.42,0.26,0.923%,229991010.00,United States,,6340,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$29.86,0.05,0.168%,1291065778.00,United States,2017,41306,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.926,-0.019,-0.079%,1034495640.00,United States,,2004,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.68,0.26,1.493%,764435464.00,United States,,5429,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.53,0.18,0.843%,930899069.00,United States,,14917,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.50,0.0001,0.00%,1016076550.00,United States,,1791,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.69,0.59,1.091%,1127966156.00,United States,2014,73849,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.99,0.24,0.711%,544459162.00,United States,1998,79502,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.15,0.04,0.439%,313767106.00,United States,,66574,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.21,-0.72,-3.613%,485625842.00,United States,2019,77297,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.18,-0.09,-0.343%,458026090.00,United States,2015,104930,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$79.41,0.31,0.392%,43225585651.00,United States,1993,4270869,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.70,-0.025,-1.449%,73719778.00,United States,2004,50114,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$3.55,0.05,1.429%,455126380.00,United States,2015,1810299,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.97,-0.19,-0.287%,1262938850.00,United States,1993,98590,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$350.83,-0.34,-0.097%,24762064142.00,United States,2017,1030488,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$179.74,5.74,3.299%,3320019419.00,United States,2007,253903,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.13,-0.07,-0.098%,96766526578.00,United States,,5328645,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$13.10,-0.04,-0.304%,1431303066.00,United States,,579614,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$26.41,0.00,0.00%,98896074.00,United States,,939,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.44,0.13,1.778%,863851890.00,United States,,477902,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$1.14,0.01,0.885%,538639319.00,United States,,2439085,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$249.68,-3.91,-1.542%,7630913163.00,United States,2016,243211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MESA,Mesa Air Group Inc. Common Stock,$1.58,-0.05,-3.067%,64512339.00,United States,2018,257737,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$283.25,-1.84,-0.645%,725893848631.00,United States,2012,34173615,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.05,-0.04,-0.494%,424122260.00,United States,2017,219459,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.45,0.30,2.691%,603254643.00,United States,,50010,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,-0.0601,-0.236%,1340858573.00,United States,,976,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.28,0.08,0.606%,866563492.00,United States,2004,228423,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.54,0.12,1.425%,199512240.00,United States,,24237,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$74.82,0.70,0.944%,2705743343.00,United States,,79725,Utilities,Power Generation
MGNI,Magnite Inc. Common Stock,$8.00,0.00,0.00%,1095669280.00,United States,,2480678,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.94,0.01,0.203%,306030402.00,United States,2013,251115,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$118.92,1.09,0.925%,2618047108.00,United States,,88163,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$98.42,-0.36,-0.364%,2409813011.00,United States,1984,80619,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.89,0.09,1.552%,350662999.00,United States,2018,88926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.07,0.02,0.181%,73749425.00,United States,2006,5172,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$141.95,-0.71,-0.498%,7608949541.00,United States,,490478,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.98,-0.0295,-0.368%,110034145.00,United States,,729,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.77,0.11,4.135%,130711807.00,United States,,69008,Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.97,0.34,1.38%,956300436.00,United States,2019,215326,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$11.01,0.07,0.64%,501036485.00,United States,,341491,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$91.89,1.59,1.761%,6144021589.00,United States,1999,488865,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.55,0.00,0.00%,507350635.00,United States,,123531,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$248.20,-0.98,-0.393%,9351537133.00,United States,2004,322707,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.55,0.10,6.897%,53714411.00,United States,2021,58060,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$138.16,-0.76,-0.547%,743893645.00,United States,,22969,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$2.2645,-0.0355,-1.543%,99313520.00,United States,2021,51245,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$19.05,-0.14,-0.73%,1442109517.00,United States,,491623,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.63,1.41,2.508%,3598763268.00,United States,2020,338827,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.18,0.00,0.00%,497634034.00,United States,2023,278927,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2222,0.0072,3.349%,106047426.00,United States,,2660118,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.71,0.01,0.37%,105459124.00,United States,2002,11823,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$67.97,0.32,0.473%,3917476847.00,United States,,373195,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.98,0.03,0.606%,1336408806.00,United States,2004,3443907,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.31,0.0037,0.16%,113296828.00,United States,,20150,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.23,0.63,1.875%,1075438414.00,United States,1991,332169,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.99,0.75,3.372%,172996462.00,United States,,29711,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.20,0.47,2.068%,174576682.00,United States,,604,Finance,Major Banks
MNST,Monster Beverage Corporation,$57.36,0.11,0.192%,60085651122.00,United States,,3319494,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.79,-0.03,-0.305%,1406448229.00,United States,2021,229292,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$4.84,-0.11,-2.222%,98020227.00,United States,,13716,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$41.15,2.68,6.966%,583558643.00,United States,2003,288902,,
MOFG,MidWestOne Financial Gp Common Stock,$22.77,0.22,0.976%,357150251.00,United States,,60096,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$6.52,0.45,7.414%,549262841.00,United States,2021,249396,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$54.22,3.47,6.837%,2598359034.00,United States,2019,341831,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$215.96,-4.35,-1.974%,9211493052.00,United States,2005,101304,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$1.27,0.03,2.419%,64321259.00,United States,2021,11461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.20,0.07,0.861%,160681911.00,United States,,77182,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.62,0.08,0.371%,358312065.00,United States,,23523,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$482.29,-3.06,-0.63%,23042851620.00,United States,2004,501189,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.72,0.02,0.351%,3035028099.00,United States,2021,5949485,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.64,0.26,2.772%,200392262.00,United States,2016,69776,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.93,-0.03,-0.251%,133350569.00,United States,2017,6130,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.57,0.33,4.558%,166285194.00,United States,2012,123679,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.53,0.44,1.186%,2183874303.00,United States,1998,13314380,Technology,Electrical Products
MRKR,Marker Therapeutics Inc. Common Stock,$6.57,0.27,4.286%,57876838.00,United States,,45734,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$101.62,-4.62,-4.349%,38675818793.00,United States,2018,4129860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.05,0.50,7.634%,356802819.00,United States,2014,633147,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,148223968.00,United States,2017,1678065,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.78,0.26,1.208%,1770745973.00,United States,1986,423998,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$38.59,-0.46,-1.178%,2261541751.00,United States,,729702,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.11,-0.33,-3.161%,2537787805.00,United States,2020,2282107,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.59,0.03,0.052%,38913563000.00,United States,2000,12325399,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.18,-0.08,-0.359%,483442688.00,United States,2016,124869,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.30,-0.30,-1.271%,507854582.00,United States,,8802,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$78.78,0.82,1.052%,1398168375.00,United States,,51895,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$316.48,-0.40,-0.126%,2351371622739.00,United States,1986,24744801,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$328.62,-18.17,-5.239%,4628742176.00,United States,1998,1100102,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$44.40,-0.16,-0.359%,12347051922.00,United States,,4027485,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$6.38,0.12,1.917%,172561889.00,United States,1990,20966,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$71.91,0.46,0.644%,5104729534.00,United States,2012,360884,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.48,0.07,2.905%,747064340.00,United States,2021,3580083,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$63.59,0.03,0.047%,69592536971.00,United States,,9573579,Technology,Semiconductors
