Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks;
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.02,-0.024,-54.545%,0.00,United States,2022,3400,Finance,Blank Checks;
LBC,Luther Burbank Corporation Common Stock,$9.95,-0.07,-0.699%,507727386.00,United States,2017,10547,Finance,Major Banks;
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.88,-0.05,-0.722%,158095802.00,United States,2021,41285,Health Care,Biotechnology: Pharmaceutical Preparations;
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.96,-0.45,-0.482%,13591969962.00,United States,,101829,Telecommunications,Cable & Other Pay Television Services;
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.59,-0.41,-0.441%,13537871114.00,United States,,925340,Telecommunications,Cable & Other Pay Television Services;
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.10,0.02,0.091%,3231309554.00,United States,,8116,Telecommunications,Cable & Other Pay Television Services;
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.24,0.01,0.098%,141901179.00,United States,2021,10204,Finance,Blank Checks;
LCAHU,Landcadia Holdings IV Inc. Units,$10.25,0.03,0.294%,0.00,United States,2021,3200,Finance,Blank Checks;
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.062,0.0428,222.917%,0.00,United States,2021,72178,Finance,Blank Checks;
LCID,Lucid Group Inc. Common Stock,$6.77,0.13,1.958%,15453542267.00,United States,,25375331,Consumer Discretionary,Auto Manufacturing;
LCNB,LCNB Corporation Common Stock,$16.11,-0.55,-3.301%,179162725.00,United States,,10553,Finance,Major Banks;
LCUT,Lifetime Brands Inc. Common Stock,$6.85,-0.46,-6.293%,149427517.00,United States,1991,82292,Consumer Discretionary,Industrial Machinery/Components;
LDWY,Lendway Inc. Common Stock (DE),$6.75,-0.565,-7.724%,12134198.00,United States,,8616,Consumer Discretionary,Advertising;
LE,Lands' End Inc. Common Stock,$9.70,-0.08,-0.818%,315099097.00,United States,,57500,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.74,1.46,0.771%,10950874174.00,United States,,243292,Industrials,Industrial Machinery/Components;
LEE,Lee Enterprises Incorporated Common Stock,$11.29,-0.325,-2.798%,68557306.00,United States,,31728,Consumer Discretionary,Newspapers/Magazines;
LEGH,Legacy Housing Corporation Common Stock (TX),$21.26,-0.66,-3.011%,518565331.00,United States,2018,36880,Consumer Discretionary,Homebuilding;
LEGN,Legend Biotech Corporation American Depositary Shares,$70.35,-0.93,-1.305%,11612480334.00,United States,2020,532382,Health Care,Biotechnology: Pharmaceutical Preparations;
LESL,Leslie's Inc. Common Stock,$7.22,0.23,3.29%,1328515638.00,United States,2020,3577811,Miscellaneous,Diversified Commercial Services;
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0597,0.0014,2.401%,0.00,United States,2022,5268,Finance,Blank Checks;
LFCR,Lifecore Biomedical Inc. Common Stock,$9.99,-0.18,-1.77%,302918468.00,United States,,264756,Health Care,Biotechnology: Pharmaceutical Preparations;
LFLY,Leafly Holdings Inc. Common Stock,$0.3201,-0.0239,-6.948%,13190639.00,United States,2019,68891,Technology,Computer Software: Prepackaged Software;
LFLYW,Leafly Holdings Inc. Warrant,$0.029,0.0038,15.079%,434480.00,United States,2019,300,Technology,Computer Software: Prepackaged Software;
LFMD,LifeMD Inc. Common Stock,$4.35,-0.03,-0.685%,156742419.00,United States,,305831,Miscellaneous,Diversified Commercial Services;
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.72,-0.1079,-0.573%,674532893.00,United States,,2575,Miscellaneous,Diversified Commercial Services;
LFST,LifeStance Health Group Inc. Common Stock,$8.04,-0.12,-1.471%,3039162138.00,United States,2021,848880,Health Care,Medical/Nursing Services;
LFUS,Littelfuse Inc. Common Stock,$259.98,-0.11,-0.042%,6471294510.00,United States,,64416,Energy,Electrical Products;
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.09,0.15,3.036%,65125120.00,United States,,39476,Health Care,Biotechnology: Pharmaceutical Preparations;
LGIH,LGI Homes Inc. Common Stock,$134.28,1.22,0.917%,3161762385.00,United States,2013,102946,Consumer Discretionary,Homebuilding;
LGMK,LogicMark Inc. Common Stock (NV),$2.22,-0.03,-1.333%,21331840.00,United States,,24595,Health Care,Industrial Specialties;
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.15,-0.07,-0.104%,1165405508.00,United States,,96389,Health Care,Biotechnology: Pharmaceutical Preparations;
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0391,-0.0109,-21.80%,0.00,United States,2022,2200,Finance,Blank Checks;
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.61,0.029,0.274%,369645323.00,United States,2021,717,,;
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0478,-0.0135,-22.023%,0.00,United States,2021,9231,,;
LGVN,Longeveron Inc. Class A Common Stock,$3.04,-0.23,-7.034%,64088563.00,United States,2021,83288,Health Care, Medicinal Chemicals and Botanical Products ;
LIAN,LianBio American Depositary Shares,$1.88,0.03,1.622%,201468649.00,United States,2021,32390,Health Care,Biotechnology: Pharmaceutical Preparations;
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.86,-0.02,-0.184%,0.00,United States,2021,7167,Finance,Blank Checks;
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1504,Finance,Blank Checks;
LIDR,AEye Inc. Class A Common Stock,$0.30,0.0102,3.52%,55442633.00,United States,2021,4763493,Consumer Discretionary,Auto Parts:O.E.M.;
LIDRW,AEye Inc. Warrant,$0.029,0.00,0.00%,5359454.00,United States,2021,20,Consumer Discretionary,Auto Parts:O.E.M.;
LIFE,aTyr Pharma Inc. Common Stock,$1.95,-0.05,-2.50%,111240035.00,United States,2015,166158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
LIFW,MSP Recovery Inc. Class A Common Stock,$0.123,0.003,2.50%,422855792.00,United States,2020,1453693,Technology,Computer Software: Prepackaged Software;
LIFWW,MSP Recovery Inc. Warrant,$0.0023,-0.0009,-28.125%,7907060.00,United States,,100,Technology,Computer Software: Prepackaged Software;
LIFWZ,MSP Recovery Inc. Warrant,$0.246,0.00,0.00%,845711584.00,United States,2020,200,Technology,Computer Software: Prepackaged Software;
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.20,-0.12,-1.288%,1911882093.00,United States,,333247,Telecommunications,Cable & Other Pay Television Services;
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.12,-0.12,-1.299%,1895257032.00,United States,,1483016,Telecommunications,Cable & Other Pay Television Services;
LINC,Lincoln Educational Services Corporation Common Stock,$8.63,-0.17,-1.932%,270629119.00,United States,2005,97006,Consumer Discretionary,Other Consumer Services;
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.78,0.16,1.507%,574887396.00,United States,2013,128155,Consumer Discretionary,Transportation Services;
LINK,Interlink Electronics Inc. Common Stock,$9.46,0.21,2.27%,62358305.00,United States,,18646,Technology,Industrial Machinery/Components;
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.02,-0.03,-1.463%,11602769.00,United States,2022,19280,Health Care,Biotechnology: Pharmaceutical Preparations;
LITE,Lumentum Holdings Inc. Common Stock,$50.58,1.05,2.12%,3474846000.00,United States,,1204832,Telecommunications,Telecommunications Equipment;
LIVE,Live Ventures Incorporated Common Stock,$26.75,0.1836,0.691%,84645828.00,United States,,3933,Consumer Discretionary,Other Specialty Stores;
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.55,0.03,1.19%,5735690.00,United States,,25230,Health Care,Biotechnology: Pharmaceutical Preparations;
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0673,0.00,0.00%,151377.00,United States,,294,Health Care,Biotechnology: Pharmaceutical Preparations;
LKFN,Lakeland Financial Corporation Common Stock,$55.78,-0.62,-1.099%,1418664733.00,United States,,119946,Finance,Major Banks;
LKQ,LKQ Corporation Common Stock,$53.46,-0.20,-0.373%,14303563914.00,United States,2003,1343707,Consumer Discretionary,Motor Vehicles;
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.33,-0.50,-1.436%,0.00,United States,,401367,Industrials,Broadcasting;
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$34.20,-0.80,-2.286%,0.00,United States,,663685,Industrials,Broadcasting;
LMAT,LeMaitre Vascular Inc. Common Stock,$56.575,0.755,1.353%,1259537315.00,United States,2006,116274,Health Care,Medical/Dental Instruments;
LMB,Limbach Holdings Inc. Common Stock,$32.63,-0.17,-0.518%,359041725.00,United States,,282569,Consumer Discretionary,Engineering & Construction;
LMFA,LM Funding America Inc. Common Stock,$0.6285,-0.0716,-10.227%,0.00,United States,2015,753585,Finance,Finance: Consumer Services;
LMNR,Limoneira Co Common Stock,$15.50,-0.23,-1.462%,278673105.00,United States,,37644,Consumer Staples,Farming/Seeds/Milling;
LNKB,LINKBANCORP Inc. Common Stock,$7.00,0.05,0.719%,113651097.00,United States,,4173,,;
LNSR,LENSAR Inc. Common Stock,$3.55,-0.05,-1.389%,39924028.00,United States,,8913,Health Care,Medical Electronics;
LNT,Alliant Energy Corporation Common Stock,$51.11,-0.75,-1.446%,12916472792.00,United States,,1338658,Utilities,Power Generation;
LNTH,Lantheus Holdings Inc. Common Stock,$69.04,0.04,0.058%,4724455321.00,United States,2015,949019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
LNW,Light & Wonder Inc. Common Stock,$75.52,0.91,1.22%,6899270596.00,United States,,643516,Technology,EDP Services;
LNZA,LanzaTech Global Inc. Common Stock,$6.69,0.00,0.00%,1309062418.00,United States,2021,153223,Industrials,Major Chemicals;
LNZAW,LanzaTech Global Inc. Warrant,$0.53,-0.05,-8.621%,103707486.00,United States,2021,30106,Industrials,Major Chemicals;
LOAN,Manhattan Bridge Capital Inc,$4.79,-0.02,-0.416%,54900992.00,United States,,9133,Real Estate,Real Estate Investment Trusts;
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.21,-0.10,-0.97%,362091453.00,United States,2014,240047,Consumer Discretionary,Restaurants;
LOGI,Logitech International S.A. Ordinary Shares,$67.96,0.57,0.846%,10787814772.00,United States,1997,326680,Technology,Computer peripheral equipment;
LOPE,Grand Canyon Education Inc. Common Stock,$109.67,-0.14,-0.127%,3320246748.00,United States,2008,236479,Consumer Discretionary,Educational Services;
LOVE,The Lovesac Company Common Stock,$24.59,0.87,3.668%,374185735.00,United States,2018,311074,,;
LPCN,Lipocine Inc. Common Stock,$5.00,-0.08,-1.575%,26579150.00,United States,,8435,Health Care,Biotechnology: Pharmaceutical Preparations;
LPLA,LPL Financial Holdings Inc. Common Stock,$227.45,1.83,0.811%,17353841583.00,United States,2010,288987,Finance,Investment Bankers/Brokers/Service;
LPRO,Open Lending Corporation Common Stock,$8.24,-0.03,-0.363%,994551133.00,United States,,423031,Finance,Finance: Consumer Services;
LPSN,LivePerson Inc. Common Stock,$4.80,-0.28,-5.512%,374195822.00,United States,2000,1693259,Technology,EDP Services;
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.64,-0.01,-0.606%,61214394.00,United States,1996,68632,Technology,Semiconductors;
LPTX,Leap Therapeutics Inc. Common Stock,$2.40,0.04,1.695%,28658638.00,United States,,107628,Health Care,Biotechnology: Pharmaceutical Preparations;
LQDA,Liquidia Corporation Common Stock,$7.02,-0.15,-2.092%,454482494.00,United States,2018,1194672,Health Care,Biotechnology: Pharmaceutical Preparations;
LQDT,Liquidity Services Inc. Common Stock,$18.23,0.41,2.301%,559499628.00,United States,2006,59713,Consumer Discretionary,Business Services;
LQR,LQR House Inc. Common Stock,$2.03,-0.97,-32.333%,0.00,United States,2023,4252122,,;
LRCX,Lam Research Corporation Common Stock,$667.20,15.23,2.336%,89631964253.00,United States,1984,1295166,Technology,Industrial Machinery/Components;
LRFC,Logan Ridge Finance Corporation Common Stock,$21.30,-0.02,-0.094%,57324541.00,United States,2013,6224,Finance,Finance: Consumer Services;
LRMR,Larimar Therapeutics Inc. Common Stock,$4.23,0.33,8.462%,183063825.00,United States,2014,202933,Health Care,Biotechnology: Pharmaceutical Preparations;
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.95,0.26,2.432%,74859828.00,United States,2006,1166,Finance,Savings Institutions;
LSCC,Lattice Semiconductor Corporation Common Stock,$88.33,2.93,3.431%,12175133642.00,United States,,1481230,Technology,Semiconductors;
LSEA,Landsea Homes Corporation Common Stock,$11.32,-0.40,-3.413%,436853674.00,United States,2018,110198,Consumer Discretionary,Homebuilding;
LSEAW,Landsea Homes Corporation Warrant,$0.2999,-0.0203,-6.34%,11573535.00,United States,2018,22897,Consumer Discretionary,Homebuilding;
LSTA,Lisata Therapeutics Inc. Common Stock,$2.70,-0.03,-1.099%,21531053.00,United States,,28866,Health Care,Misc Health and Biotechnology Services;
LSTR,Landstar System Inc. Common Stock,$197.63,0.07,0.035%,7104101261.00,United States,1993,133103,Industrials,Trucking Freight/Courier Services;
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.14,0.49,2.072%,13545739878.00,United States,,939398,Industrials,Broadcasting;
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.73,0.535,2.211%,13876808085.00,United States,,583,Industrials,Broadcasting;
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.30,0.64,2.705%,13635521087.00,United States,,1274318,Industrials,Broadcasting;
LTBR,Lightbridge Corporation Common Stock,$5.70,-0.48,-7.767%,71645443.00,United States,,66930,Consumer Discretionary,Business Services;
LTRN,Lantern Pharma Inc. Common Stock,$4.80,-0.10,-2.041%,52171392.00,United States,2020,57264,Health Care,Biotechnology: Pharmaceutical Preparations;
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6405,-0.0186,-2.822%,49036292.00,United States,,96821,Technology,EDP Services;
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.78,0.65,1.751%,2892413905.00,United States,,299,Technology,EDP Services;
LTRX,Lantronix Inc. Common Stock,$4.17,-0.08,-1.882%,152703244.00,United States,2000,33745,Telecommunications,Telecommunications Equipment;
LTRY,Lottery.com Inc. Common Stock,$5.70,-0.63,-9.953%,,United States,2023,342265,Technology,Computer Software: Prepackaged Software;
LTRYW,Lottery.com Inc. Warrants,$0.0155,-0.0012,-7.186%,,United States,2023,59418,Technology,Computer Software: Prepackaged Software;
LUCD,Lucid Diagnostics Inc. Common Stock,$1.485,0.005,0.338%,64932669.00,United States,2021,37073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
LUCY,Innovative Eyewear Inc. Common Stock,$0.72,-0.0311,-4.141%,6060412.00,United States,2022,1229508,Health Care,Ophthalmic Goods;
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.1346,-0.0034,-2.464%,1132960.00,United States,2022,206,Health Care,Ophthalmic Goods;
LUMO,Lumos Pharma Inc. Common Stock,$2.94,0.02,0.685%,23330185.00,United States,2011,18740,Health Care,Biotechnology: Pharmaceutical Preparations;
LUNA,Luna Innovations Incorporated Common Stock,$7.73,0.005,0.065%,262238140.00,United States,2006,285967,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
LUNG,Pulmonx Corporation Common Stock,$10.90,0.09,0.833%,414502170.00,United States,2020,105771,Health Care,Industrial Specialties;
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.33,-0.16,-1.885%,700606795.00,United States,2021,378851,Industrials,Industrial Machinery/Components;
LUNRW,Intuitive Machines Inc. Warrants,$0.4991,-0.0109,-2.137%,41977533.00,United States,2021,63103,Industrials,Industrial Machinery/Components;
LUXH,LuxUrban Hotels Inc. Common Stock,$2.95,-0.07,-2.318%,105304943.00,United States,2022,47665,Finance,Real Estate;
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.12,-0.08,-3.636%,85137438.00,United States,2021,43344,Consumer Discretionary,Catalog/Specialty Distribution;
LVO,LiveOne Inc. Common Stock,$1.89,0.20,11.834%,164619289.00,United States,,332480,Consumer Discretionary,Restaurants;
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.17,0.05,1.603%,298623580.00,United States,2021,25492,Technology,EDP Services;
LVOXW,LiveVox Holdings Inc. Warrant,$0.31,-0.01,-3.125%,29202937.00,United States,2021,12110,Technology,EDP Services;
LWAY,Lifeway Foods Inc. Common Stock,$7.50,1.20,19.048%,109921163.00,United States,,118519,Consumer Staples,Packaged Foods;
LWLG,Lightwave Logic Inc. Common Stock,$6.89,0.20,2.99%,802420693.00,United States,,450561,Industrials,Containers/Packaging;
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,-0.03,-1.734%,416371982.00,United States,,793954,Health Care,Biotechnology: Pharmaceutical Preparations;
LYEL,Lyell Immunopharma Inc. Common Stock,$2.20,-0.11,-4.762%,552259393.00,United States,2021,876715,Health Care,Biotechnology: Pharmaceutical Preparations;
LYFT,Lyft Inc. Class A Common Stock,$11.64,0.26,2.285%,4395675311.00,United States,2019,18005298,Technology,EDP Services;
LYRA,Lyra Therapeutics Inc. Common Stock,$3.65,0.10,2.817%,180841290.00,United States,2020,132309,Health Care,Medical/Dental Instruments;
LYTS,LSI Industries Inc. Common Stock,$12.90,0.11,0.86%,365942724.00,United States,1985,159747,Consumer Discretionary,Building Products;
LZ,LegalZoom.com Inc. Common Stock,$12.31,-0.29,-2.302%,2360931798.00,United States,2021,765676,Technology,EDP Services;
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.40,0.76,7.143%,0.00,United States,2021,437,Finance,Blank Checks;
MACAU,Moringa Acquisition Corp Units,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks;
MACAW,Moringa Acquisition Corp Warrant,$0.0211,-0.0215,-50.469%,0.00,United States,2021,3100,Finance,Blank Checks;
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.29,-0.08,-0.647%,176004512.00,United States,2012,35045,Health Care,Biotechnology: Pharmaceutical Preparations;
