Timestamp;Index;Title;Company;Dates
2023-08-17 19:17:49;3178;Wintrust Financial Corporation Announces Pricing of Upsized $258 Million Common Stock Offering;Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6;2022-06-08T00:42:00+00:00
2023-08-17 19:17:49;3179;Wintrust Financial Corporation Announces Pricing of Upsized $258 Million Common Stock Offering;Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D;2022-06-08T00:42:00+00:00
2023-08-17 19:17:49;3180;Citadel Securities Building Cryptocurrency Trading Marketplace;Virtu Financial Inc;2022-06-08T00:51:40+00:00
2023-08-17 19:17:50;3181;Western Digital reviewing alternatives after Elliott's push to split;Western Digital Corporation Common Stock;2022-06-08T01:05:58+00:00
2023-08-17 19:17:50;3182;FDA Advisory Committee Recommends Emergency Use Authorization of Novavax COVID-19 Vaccine for People Aged 18 Years and Older;Novavax Inc;2022-06-08T01:23:00+00:00
2023-08-17 19:17:51;3183;Western Digital Says It Will Consider Splitting Main Units;Western Digital Corporation Common Stock;2022-06-08T01:43:34+00:00
2023-08-17 19:17:51;3184;Western Digital Reaches Settlement With Activist Investor Elliott;Western Digital Corporation Common Stock;2022-06-08T01:51:00+00:00
2023-08-17 19:17:52;3185;UPDATE 1-Western Digital reviewing alternatives after Elliott's push to split;Western Digital Corporation Common Stock;2022-06-08T02:04:22+00:00
2023-08-17 19:17:52;3186;Why Okta Stock Lost 30% in May;Okta Inc;2022-06-08T03:22:08+00:00
2023-08-17 19:17:53;3187;Concrete Pumping Holdings Inc (BBCP) Q2 2022 Earnings Call Transcript;Concrete Pumping Holdings Inc;2022-06-08T03:30:32+00:00
2023-08-17 19:17:53;3188;Dave &amp  Busters Entertainment (PLAY) Q1 2022 Earnings Call Transcript;Dave & Buster's Entertainment Inc;2022-06-08T04:30:25+00:00
2023-08-17 19:17:53;3189;Oatly-Backer Felix Capital Doubles Funds With $600 Million Raise;Peloton Interactive Inc;2022-06-08T04:45:00+00:00
2023-08-17 19:17:54;3190;Orion Energy Systems (OESX) Q4 2022 Earnings Call Transcript;Orion Energy Systems Inc;2022-06-08T05:00:19+00:00
2023-08-17 19:17:54;3191;APYX MEDICAL CORPORATION (NASDAQ: APYX) SHAREHOLDER CLASS ACTION ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit Has Been Filed Against Apyx Medical Corporation (NASDAQ: APYX);Apyx Medical Corporation Common Stock;2022-06-08T05:45:00+00:00
2023-08-17 19:17:54;3192;DIGITAL TURBINE, INC. (NASDAQ: APPS) SHAREHOLDER CLASS ACTION ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit Has Been Filed Against Digital Turbine, Inc. (NASDAQ: APPS);Digital Turbine Inc;2022-06-08T05:45:00+00:00
2023-08-17 19:17:55;3193;Novavax, Campbell Soup, Western Digital Rise Premarket  Affirm, Credit Suisse Fall;Affirm Holdings Inc;2022-06-08T07:50:16+00:00
2023-08-17 19:17:55;3194;Novavax, Campbell Soup, Western Digital Rise Premarket  Affirm, Credit Suisse Fall;Frontier Group Holdings Inc;2022-06-08T07:50:16+00:00
2023-08-17 19:17:56;3195;Novavax, Campbell Soup, Western Digital Rise Premarket  Affirm, Credit Suisse Fall;Novavax Inc;2022-06-08T07:50:16+00:00
2023-08-17 19:17:56;3196;Novavax, Campbell Soup, Western Digital Rise Premarket  Affirm, Credit Suisse Fall;Western Digital Corporation Common Stock;2022-06-08T07:50:16+00:00
2023-08-17 19:17:56;3197;Plug to Build Large-Scale Green Hydrogen Generation Plant in Europe at Port of Antwerp-Bruges;Plug Power Inc;2022-06-08T08:00:00+00:00
2023-08-17 19:17:57;3198;Are Options Traders Betting on a Big Move in Intuitive Surgical (ISRG) Stock?;Intuitive Surgical Inc;2022-06-08T08:00:08+00:00
2023-08-17 19:17:57;3199;Plug Power signs deal with Europe's second-largest port;Plug Power Inc;2022-06-08T08:01:00+00:00
2023-08-17 19:17:58;3200;Moderna, Novavax Mixed on Positive Vaccine Updates;Novavax Inc;2022-06-08T08:01:04+00:00
2023-08-17 19:17:58;3201;Western Digital May Split Off Flash Memory Business After Elliott Pushes for Changes;Western Digital Corporation Common Stock;2022-06-08T08:24:00+00:00
2023-08-17 19:17:58;3202;Dow Jones Futures Fall: Market Reacts Bullishly To Bearish News  BYD To Supply Batteries To Tesla;Ulta Beauty Inc;2022-06-08T08:49:21+00:00
2023-08-17 19:17:59;3203;Dow Jones Futures Fall: Market Reacts Bullishly To Bearish News  BYD To Supply Batteries To Tesla;Vertex Pharmaceuticals Incorporated Common Stock;2022-06-08T08:49:21+00:00
2023-08-17 19:17:59;3204;Dow Jones Futures Fall After Bullish Market Action  Tesla To Buy Batteries From Top EV Rival;Ulta Beauty Inc;2022-06-08T09:03:21+00:00
2023-08-17 19:17:59;3205;Dow Jones Futures Fall After Bullish Market Action  Tesla To Buy Batteries From Top EV Rival;Vertex Pharmaceuticals Incorporated Common Stock;2022-06-08T09:03:21+00:00
2023-08-17 19:18:00;3206;Rivian Updates Its Growth Plan: Why Investors Should Hit the Brakes;Rivian Automotive Inc;2022-06-08T09:07:00+00:00
2023-08-17 19:18:00;3207;4 Supercharged Growth Stocks Billionaires Can't Stop Buying;Exelixis Inc;2022-06-08T09:21:00+00:00
2023-08-17 19:18:01;3208;3 Reasons CrowdStrike Is a Perfect Stock to Buy and Hold;CrowdStrike Holdings Inc;2022-06-08T09:41:00+00:00
2023-08-17 19:18:01;3209;Mass. leaders say Biden's boost of solar, clean tech production will help economy, environment;Array Technologies Inc;2022-06-08T09:56:03+00:00
2023-08-17 19:18:02;3210;Mass. leaders say Biden's boost of solar, clean tech production will help economy, environment;Enphase Energy Inc;2022-06-08T09:56:03+00:00
2023-08-17 19:18:02;3211;Mass. leaders say Biden's boost of solar, clean tech production will help economy, environment;SunPower Corporation Common Stock;2022-06-08T09:56:03+00:00
2023-08-17 19:18:02;3212;Mass. leaders say Biden's boost of solar, clean tech production will help economy, environment;Sunrun Inc;2022-06-08T09:56:03+00:00
2023-08-17 19:18:03;3213;SA holdings firm calls for Cracker Barrel to replace CEO;Cracker Barrel Old Country Store Inc Common Stock;2022-06-08T10:00:00+00:00
2023-08-17 19:18:03;3214;IDEAYA Biosciences to Present at the 2022 Jefferies Global Healthcare Conference;IDEAYA Biosciences Inc;2022-06-08T10:00:00+00:00
2023-08-17 19:18:04;3215;Multiverse Raises $220M to Expand Professional Apprenticeships, an Outstanding Alternative to College and Corporate Training;StepStone Group Inc;2022-06-08T10:00:00+00:00
2023-08-17 19:18:04;3216;2 Top Biotech Stocks to Buy in June;Vertex Pharmaceuticals Incorporated Common Stock;2022-06-08T10:00:00+00:00
2023-08-17 19:18:04;3217;How Many Hancock Whitney Corporation (NASDAQ:HWC) Shares Do Institutions Own?;Hancock Whitney Corporation Common Stock;2022-06-08T10:06:57+00:00
2023-08-17 19:18:05;3218;7 Blue-Chip Stocks to Buy Now if You Have $250 to Spend;Cisco Systems Inc;2022-06-08T10:08:29+00:00
2023-08-17 19:18:05;3219;7 Blue-Chip Stocks to Buy Now if You Have $250 to Spend;Warner Bros;2022-06-08T10:08:29+00:00
2023-08-17 19:18:06;3220;Investing in MACOM Technology Solutions Holdings (NASDAQ:MTSI) three years ago would have delivered you a 270% gain;MACOM Technology Solutions Holdings Inc;2022-06-08T10:09:07+00:00
2023-08-17 19:18:06;3221;Oxford Square Capital (NASDAQ:OXSQ) Has Re-Affirmed Its Dividend Of US$0.035;Oxford Square Capital Corp;2022-06-08T10:11:50+00:00
2023-08-17 19:18:06;3222;7 Solar Stocks to Buy and Hold for a Bright Future;Enphase Energy Inc;2022-06-08T10:15:02+00:00
2023-08-17 19:18:07;3223;7 Solar Stocks to Buy and Hold for a Bright Future;First Solar Inc;2022-06-08T10:15:02+00:00
2023-08-17 19:18:07;3224;7 Solar Stocks to Buy and Hold for a Bright Future;SunPower Corporation Common Stock;2022-06-08T10:15:02+00:00
2023-08-17 19:18:08;3225;Western Digital Stock Leaps As Activists Win Push To Study Group Split;Western Digital Corporation Common Stock;2022-06-08T10:18:00+00:00
2023-08-17 19:18:08;3226;Coronavirus tally: Novavax shares surge 18% premarket after FDA panel backs COVID vaccine;Novavax Inc;2022-06-08T10:21:59+00:00
2023-08-17 19:18:08;3227;U.S. Stocks Mixed Ahead of Central Bank Decisions on Interest Rates;Frontier Group Holdings Inc;2022-06-08T10:23:00+00:00
2023-08-17 19:18:09;3228;U.S. Stocks Mixed Ahead of Central Bank Decisions on Interest Rates;JetBlue Airways Corporation Common Stock;2022-06-08T10:23:00+00:00
2023-08-17 19:18:09;3229;U.S. Stocks Mixed Ahead of Central Bank Decisions on Interest Rates;Novavax Inc;2022-06-08T10:23:00+00:00
2023-08-17 19:18:09;3230;Investing in Hawkins (NASDAQ:HWKN) three years ago would have delivered you a 99% gain;Hawkins Inc;2022-06-08T10:28:09+00:00
2023-08-17 19:18:10;3231;7 Dividend Stocks to Buy for a Rich Retirement;Automatic Data Processing Inc;2022-06-08T10:29:23+00:00
2023-08-17 19:18:10;3232;Azenta Announces Agreement to Acquire Barkey Holding GmbH;Azenta Inc;2022-06-08T10:30:00+00:00
2023-08-17 19:18:11;3233;Immunic, Inc. to Participate in Scientific, Industry and Investor Conferences in June;Immunic Inc;2022-06-08T10:30:00+00:00
2023-08-17 19:18:11;3234;MediciNova Announces Positive Top-Line Results from Phase 2 Clinical Trial of MN-166 (ibudilast) in Hospitalized COVID-19 Patients at Risk for Acute Respiratory Distress Syndrome;Medicinova Inc Common Stock;2022-06-08T10:30:00+00:00
2023-08-17 19:18:11;3235;3 Stocks That Could Double in 2022;Plug Power Inc;2022-06-08T10:30:16+00:00
2023-08-17 19:18:12;3236;3 Telecom Stocks to Buy in June;Cogent Communications Holdings Inc;2022-06-08T10:30:26+00:00
2023-08-17 19:18:13;3237;Yellen Says Inflation Is Here to Stay While Target Is Cutting Prices. They’re Not at Odds.;Novavax Inc;2022-06-08T10:38:00+00:00
2023-08-17 19:18:13;3238;Limoneira Reports Mixed Q2 Results On Pressured Lemon Prices;Limoneira Co Common Stock;2022-06-08T10:39:31+00:00
2023-08-17 19:18:14;3239;Novavax Stock Soars As FDA Panel Recommends EUA For Protien-Based Covid Vaccine;Novavax Inc;2022-06-08T10:40:00+00:00
2023-08-17 19:18:14;3240;Liquidity Services' (NASDAQ:LQDT) investors will be pleased with their solid 138% return over the last three years;Liquidity Services Inc;2022-06-08T10:43:01+00:00
2023-08-17 19:18:15;3241;2 Growth Stocks to Buy and Hold for the Next 10 Years;Marqeta Inc;2022-06-08T10:45:00+00:00
2023-08-17 19:18:15;3242;Daktronics (NASDAQ:DAKT) investors are sitting on a loss of 61% if they invested five years ago;Daktronics Inc;2022-06-08T10:47:14+00:00
2023-08-17 19:18:15;3243;Spirit Airlines Postpones Special Meeting of Stockholders Until June 30, 2022;Frontier Group Holdings Inc;2022-06-08T10:55:00+00:00
2023-08-17 19:18:16;3244;Spirit Airlines Postpones Special Meeting of Stockholders Until June 30, 2022;JetBlue Airways Corporation Common Stock;2022-06-08T10:55:00+00:00
2023-08-17 19:18:16;3245;Impinj (PI) Soars 6.4%: Is Further Upside Left in the Stock?;Impinj Inc;2022-06-08T10:55:10+00:00
2023-08-17 19:18:16;3246;Impinj (PI) Soars 6.4%: Is Further Upside Left in the Stock?;SMART Global Holdings Inc;2022-06-08T10:55:10+00:00
2023-08-17 19:18:17;3247;Could The First Financial Northwest, Inc. (NASDAQ:FFNW) Ownership Structure Tell Us Something Useful?;First Financial Northwest Inc;2022-06-08T10:59:52+00:00
2023-08-17 19:18:17;3248;Aldeyra Therapeutics Achieves Primary Endpoint in Phase 3 TRANQUILITY‑2 Trial in Dry Eye Disease and Intends to Submit New Drug Application for Symptoms and Three Sign Endpoints of Dry Eye Disease;Aldeyra Therapeutics Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:18;3249;Alector to Participate in the Goldman Sachs 43rd Annual Global Healthcare Conference;Alector Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:18;3250;Amicus Therapeutics to Present at the Goldman Sachs 43rd Annual Global Healthcare Conference;Amicus Therapeutics Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:18;3251;Anavex’s Publication Supports Clinical Biomarker for ANAVEX®2-73 in Fragile X Syndrome;Anavex Life Sciences Corp;2022-06-08T11:00:00+00:00
2023-08-17 19:18:19;3252;Astronics Awarded Contract by Southwest Airlines to Provide Latest Generation of In-Seat Power;Astronics Corporation Common Stock;2022-06-08T11:00:00+00:00
2023-08-17 19:18:19;3253;FDA Grants Fast Track Designation for BioCryst’s ALK-2 Inhibitor, BCX9250;BioCryst Pharmaceuticals Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:19;3254;Castle Biosciences to Present at the JMP Securities Life Sciences Conference;Castle Biosciences Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:20;3255;Enanta Pharmaceuticals Announces Data Presentations at the European Association for the Study of the Liver (EASL) International Liver Congress™ 2022;Enanta Pharmaceuticals Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:20;3256;FibroGen Announces Completion of Patient Enrollment in LELANTOS-2, a Phase 3 Clinical Study of Pamrevlumab in Duchenne Muscular Dystrophy;FibroGen Inc Common Stock;2022-06-08T11:00:00+00:00
2023-08-17 19:18:21;3257;Hamilton Lane to Participate at Morgan Stanley Financials Conference on June 15;Hamilton Lane Incorporated Class A Common Stock;2022-06-08T11:00:00+00:00
2023-08-17 19:18:21;3258;HUNTINGTON BANCSHARES TO PRESENT AT THE 2022 MORGAN STANLEY US FINANCIALS, PAYMENTS, &amp  CRE CONFERENCE;Huntington Bancshares Incorporated Common Stock;2022-06-08T11:00:00+00:00
2023-08-17 19:18:21;3259;HUNTINGTON BANCSHARES TO PRESENT AT THE 2022 MORGAN STANLEY US FINANCIALS, PAYMENTS, &amp  CRE CONFERENCE;Huntington Bancshares Incorporated Depositary Shares 4;2022-06-08T11:00:00+00:00
2023-08-17 19:18:22;3260;Immunovant Achieves Alignment with FDA on Plans for Phase 3 Clinical Trials of Batoclimab in Thyroid Eye Disease and Reports Financial Results for the Fourth Quarter and Fiscal Year Ended March 31, 2022;Immunovant Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:22;3261;LGI Homes Opens Within Established Houston, Texas Community;LGI Homes Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:23;3262;Mesa Air Group Announces Enhanced United Aviate Partnership;Mesa Air Group Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:23;3263;Ocular Therapeutix™ Announces Organizational Changes to Support Development for Retinal Diseases;Ocular Therapeutix Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:23;3264;Precision BioSciences Provides Update on Allogeneic CAR T Programs and Path Forward with Its Lead PBCAR0191 Candidate for CAR T Relapsed Patient Population;Precision BioSciences Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:24;3265;Rigel Announces Top-line Results from FORWARD Phase 3 Clinical Trial of Fostamatinib in Patients with Warm Autoimmune Hemolytic Anemia;Rigel Pharmaceuticals Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:24;3266;Societal CDMO Announces Key New Customer Project Within Automated Fill/Finish and Lyophilization Unit at San Diego Facility;Societal CDMO Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:25;3267;Tango Therapeutics to Participate in the Goldman Sachs 43rd Annual Global Healthcare Conference;Tango Therapeutics Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:25;3268;The Lovesac Company Reports First Quarter Fiscal 2023 Financial Results;The Lovesac Company Common Stock;2022-06-08T11:00:00+00:00
2023-08-17 19:18:25;3269;Xos Shares Recap Video of Xos Fleet Week Product Reveal Event;Xos Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:26;3270;iHeartMedia and State Farm® Collaborate on First-Ever Exclusive Arena Naming Rights in the Metaverse with iHeartLand;iHeartMedia Inc;2022-06-08T11:00:00+00:00
2023-08-17 19:18:26;3271;7 Oversold Stocks to Buy Right Now;Crocs Inc;2022-06-08T11:00:07+00:00
2023-08-17 19:18:27;3272;7 Oversold Stocks to Buy Right Now;Gilead Sciences Inc;2022-06-08T11:00:07+00:00
2023-08-17 19:18:27;3273;7 Oversold Stocks to Buy Right Now;Skyworks Solutions Inc;2022-06-08T11:00:07+00:00
2023-08-17 19:18:28;3274;7 Oversold Stocks to Buy Right Now;Vertex Pharmaceuticals Incorporated Common Stock;2022-06-08T11:00:07+00:00
2023-08-17 19:18:28;3275;Spirit Airlines postpones special shareholder meeting on Frontier deal to June 30 to allow for more talks with JetBlue;JetBlue Airways Corporation Common Stock;2022-06-08T11:03:49+00:00
2023-08-17 19:18:29;3276;Clearside Biomedical to Participate in the JMP Securities Life Sciences Conference;Clearside Biomedical Inc;2022-06-08T11:05:00+00:00
2023-08-17 19:18:29;3277;Amid Great Resignation, Survey Finds Even Happy Employees Are Looking for New Opportunities  Tuition Benefits can Increase Loyalty;Strategic Education Inc;2022-06-08T11:05:00+00:00
2023-08-17 19:18:29;3278;Stock market news live updates: Stock futures fall as inflation concerns persist;Roku Inc;2022-06-08T11:08:22+00:00
2023-08-17 19:18:30;3279;Is Zscaler a Top Stock to Buy Now?;Zscaler Inc;2022-06-08T11:08:28+00:00
2023-08-17 19:18:30;3280;Western Digital Weighed Strategic Alternatives Including Business Split;Western Digital Corporation Common Stock;2022-06-08T11:09:04+00:00
2023-08-17 19:18:31;3281;Plug Power to Build Green Hydrogen Plant at Belgium Port;Plug Power Inc;2022-06-08T11:10:00+00:00
2023-08-17 19:18:31;3282;Even after rising 25% this past week, Paratek Pharmaceuticals (NASDAQ:PRTK) shareholders are still down 89% over the past five years;Paratek Pharmaceuticals Inc;2022-06-08T11:10:29+00:00
2023-08-17 19:18:32;3283;UPDATE 3-Spirit Airlines delays shareholder vote on Frontier deal;JetBlue Airways Corporation Common Stock;2022-06-08T11:11:53+00:00
2023-08-17 19:18:32;3284;ACI Worldwide, Inc. (NASDAQ:ACIW) up 6.5%, but insiders are still down 12% after purchasing US$557k of stock last year;ACI Worldwide Inc;2022-06-08T11:14:39+00:00
2023-08-17 19:18:32;3285;2 of the Best Bargains I See on the Market Today;Magnite Inc;2022-06-08T11:18:00+00:00
2023-08-17 19:18:33;3286;2 of the Best Bargains I See on the Market Today;PubMatic Inc;2022-06-08T11:18:00+00:00
2023-08-17 19:18:33;3287;Oxford Lane Capital Corp. Announces Preferred Stock Offering;Oxford Lane Capital Corp;2022-06-08T11:19:00+00:00
2023-08-17 19:18:34;3288;Oxford Lane Capital Corp. Announces Preferred Stock Offering;Oxford Lane Capital Corp;2022-06-08T11:19:00+00:00
2023-08-17 19:18:34;3289;Oxford Lane Capital Corp. Announces Preferred Stock Offering;Oxford Lane Capital Corp;2022-06-08T11:19:00+00:00
2023-08-17 19:18:34;3290;Oxford Lane Capital Corp. Announces Preferred Stock Offering;Oxford Lane Capital Corp;2022-06-08T11:19:00+00:00
2023-08-17 19:18:35;3291;This Nasdaq Stock Has Massive Long-Term Potential;Ambarella Inc;2022-06-08T11:20:00+00:00
2023-08-17 19:18:35;3292;Kohl’s Suitor Wants to Buy the Chain by Selling Kohl’s Properties;Franchise Group Inc;2022-06-08T11:21:00+00:00
2023-08-17 19:18:36;3293;Washington Federal (WAFD) Gains From Loan Demand, Costs Rise;East West Bancorp Inc;2022-06-08T11:24:11+00:00
2023-08-17 19:18:36;3294;Washington Federal (WAFD) Gains From Loan Demand, Costs Rise;Washington Federal Inc;2022-06-08T11:24:11+00:00
2023-08-17 19:18:37;3295;2 Monster Growth Stocks to Buy Now and Hold Forever;Etsy Inc;2022-06-08T11:25:00+00:00
